Time,Stress
159,0.82546
159.1,0.82538
159.2,0.82547
159.3,0.82526
159.4,0.82533
159.5,0.82526
159.6,0.82515
159.7,0.82531
159.8,0.82516
159.9,0.82528
160,0.8254
160.1,0.82537
160.2,0.82544
160.3,0.82528
160.4,0.82548
160.5,0.82527
160.6,0.82546
160.7,0.82523
160.8,0.8255
160.9,0.82527
161,0.82539
161.1,0.82534
161.2,0.82552
161.3,0.82529
161.4,0.8252
161.5,0.82511
161.6,0.82522
161.7,0.82532
161.8,0.82528
161.9,0.82535
162,0.82533
162.1,0.82536
162.2,0.82503
162.3,0.82525
162.4,0.82516
162.5,0.82532
162.6,0.82537
162.7,0.82492
162.8,0.82523
162.9,0.82515
163,0.8252
163.1,0.82513
163.2,0.82494
163.3,0.82502
163.4,0.82506
163.5,0.82504
163.6,0.82509
163.7,0.82516
163.8,0.82511
163.9,0.82473
164,0.82494
164.1,0.82499
164.2,0.82508
164.3,0.825
164.4,0.82505
164.5,0.82495
164.6,0.82494
164.7,0.82489
164.8,0.8251
164.9,0.82478
165,0.82483
165.1,0.82486
165.2,0.82498
165.3,0.82468
165.4,0.82508
165.5,0.82471
165.6,0.82472
165.7,0.82469
165.8,0.82477
165.9,0.82468
166,0.82464
166.1,0.82445
166.2,0.82478
166.3,0.82484
166.4,0.82467
166.5,0.82465
166.6,0.82458
166.7,0.82459
166.8,0.82467
166.9,0.82468
167,0.82439
167.1,0.82472
167.2,0.82464
167.3,0.82478
167.4,0.82475
167.5,0.82468
167.6,0.82455
167.7,0.82465
167.8,0.82443
167.9,0.82457
168,0.82463
168.1,0.82461
168.2,0.82446
168.3,0.82456
168.4,0.82447
168.5,0.82437
168.6,0.82469
168.7,0.82428
168.8,0.82462
168.9,0.8246
169,0.82451
169.1,0.8245
169.2,0.82437
169.3,0.82438
169.4,0.82437
169.5,0.82425
169.6,0.82443
169.7,0.82431
169.8,0.82429
169.9,0.82419
170,0.82421
170.1,0.82418
170.2,0.82429
170.3,0.82423
170.4,0.82436
170.5,0.82441
170.6,0.82424
170.7,0.82418
170.8,0.82394
170.9,0.82433
171,0.82418
171.1,0.82416
171.2,0.82413
171.3,0.82408
171.4,0.8239
171.5,0.82398
171.6,0.8242
171.7,0.82384
171.8,0.82408
171.9,0.82383
172,0.8242
172.1,0.82415
172.2,0.82397
172.3,0.82411
172.4,0.82397
172.5,0.82404
172.6,0.82385
172.7,0.82391
172.8,0.8241
172.9,0.82417
173,0.82372
173.1,0.82392
173.2,0.82399
173.3,0.82383
173.4,0.82399
173.5,0.82391
173.6,0.82385
173.7,0.8237
173.8,0.82388
173.9,0.82394
174,0.82388
174.1,0.82398
174.2,0.82403
174.3,0.82422
174.4,0.8239
174.5,0.82399
174.6,0.82381
174.7,0.82387
174.8,0.82401
174.9,0.82388
175,0.82399
175.1,0.82396
175.2,0.82377
175.3,0.82391
175.4,0.82376
175.5,0.8239
175.6,0.82369
175.7,0.82386
175.8,0.82366
175.9,0.82386
176,0.8237
176.1,0.82363
176.2,0.82381
176.3,0.82364
176.4,0.82375
176.5,0.8238
176.6,0.82377
176.7,0.82359
176.8,0.82371
176.9,0.82369
177,0.82349
177.1,0.82368
177.2,0.82363
177.3,0.82362
177.4,0.82349
177.5,0.82354
177.6,0.82359
177.7,0.82369
177.8,0.82342
177.9,0.82344
178,0.82356
178.1,0.82355
178.2,0.82331
178.3,0.82358
178.4,0.82346
178.5,0.82345
178.6,0.82337
178.7,0.82332
178.8,0.82341
178.9,0.82346
179,0.8233
179.1,0.82331
179.2,0.82327
179.3,0.82324
179.4,0.82343
179.5,0.82355
179.6,0.82339
179.7,0.82324
179.8,0.82338
179.9,0.82322
180,0.82345
180.1,0.82324
180.2,0.8234
180.3,0.82325
180.4,0.82323
180.5,0.82329
180.6,0.8232
180.7,0.82316
180.8,0.82341
180.9,0.82312
181,0.82327
181.1,0.82319
181.2,0.82299
181.3,0.8231
181.4,0.82315
181.5,0.82294
181.6,0.82282
181.7,0.82298
181.8,0.8231
181.9,0.82318
182,0.8231
182.1,0.82294
182.2,0.82306
182.3,0.82322
182.4,0.82303
182.5,0.82313
182.6,0.82297
182.7,0.82335
182.8,0.82292
182.9,0.82305
183,0.82319
183.1,0.82295
183.2,0.82306
183.3,0.82292
183.4,0.823
183.5,0.82294
183.6,0.82295
183.7,0.82305
183.8,0.82301
183.9,0.82294
184,0.82295
184.1,0.82298
184.2,0.82311
184.3,0.82295
184.4,0.82296
184.5,0.8229
184.6,0.82291
184.7,0.82266
184.8,0.82289
184.9,0.82276
185,0.8228
185.1,0.82288
185.2,0.82256
185.3,0.82285
185.4,0.8231
185.5,0.82294
185.6,0.82282
185.7,0.82283
185.8,0.82279
185.9,0.82288
186,0.82277
186.1,0.82282
186.2,0.82314
186.3,0.82288
186.4,0.82275
186.5,0.82292
186.6,0.82275
186.7,0.82276
186.8,0.82282
186.9,0.82283
187,0.82255
187.1,0.82278
187.2,0.82268
187.3,0.82279
187.4,0.82272
187.5,0.82272
187.6,0.82279
187.7,0.82263
187.8,0.82264
187.9,0.82268
188,0.82257
188.1,0.82258
188.2,0.82262
188.3,0.82288
188.4,0.82253
188.5,0.82269
188.6,0.82265
188.7,0.82259
188.8,0.82254
188.9,0.82235
189,0.82249
189.1,0.82244
189.2,0.82232
189.3,0.82267
189.4,0.82252
189.5,0.8224
189.6,0.82235
189.7,0.82249
189.8,0.8224
189.9,0.82221
190,0.82249
190.1,0.82249
190.2,0.82233
190.3,0.82239
190.4,0.82228
190.5,0.82252
190.6,0.82241
190.7,0.82246
190.8,0.82244
190.9,0.82238
191,0.82255
191.1,0.82248
191.2,0.82257
191.3,0.82254
191.4,0.82244
191.5,0.82218
191.6,0.82234
191.7,0.82231
191.8,0.8223
191.9,0.82235
192,0.82249
192.1,0.82249
192.2,0.82229
192.3,0.82225
192.4,0.82228
192.5,0.82231
192.6,0.82203
192.7,0.82223
192.8,0.82224
192.9,0.82221
193,0.82216
193.1,0.82226
193.2,0.82219
193.3,0.82207
193.4,0.82207
193.5,0.82217
193.6,0.82221
193.7,0.82227
193.8,0.82201
193.9,0.82209
194,0.82227
194.1,0.8222
194.2,0.82217
194.3,0.82224
194.4,0.82198
194.5,0.82224
194.6,0.82212
194.7,0.82204
194.8,0.82232
194.9,0.82208
195,0.8222
195.1,0.82228
195.2,0.82195
195.3,0.822
195.4,0.822
195.5,0.82196
195.6,0.82201
195.7,0.82205
195.8,0.82193
195.9,0.82201
196,0.82203
196.1,0.82201
196.2,0.82193
196.3,0.82202
196.4,0.82189
196.5,0.82193
196.6,0.82193
196.7,0.82176
196.8,0.82191
196.9,0.82181
197,0.82182
197.1,0.82184
197.2,0.82175
197.3,0.82189
197.4,0.82175
197.5,0.82192
197.6,0.82179
197.7,0.82183
197.8,0.82185
197.9,0.82189
198,0.82183
198.1,0.82181
198.2,0.82173
198.3,0.82185
198.4,0.82178
198.5,0.82176
198.6,0.82178
198.7,0.82171
198.8,0.82149
198.9,0.82177
199,0.8218
199.1,0.82153
199.2,0.82166
199.3,0.82186
199.4,0.82181
199.5,0.8218
199.6,0.8217
199.7,0.8219
199.8,0.82191
199.9,0.82176
200,0.82169
200.1,0.82163
200.2,0.82169
200.3,0.8216
200.4,0.82157
200.5,0.82174
200.6,0.82156
200.7,0.82169
200.8,0.82144
200.9,0.82157
201,0.82181
201.1,0.82164
201.2,0.82147
201.3,0.82173
201.4,0.82142
201.5,0.82165
201.6,0.82144
201.7,0.82136
201.8,0.82166
201.9,0.82152
202,0.82172
202.1,0.82162
202.2,0.82153
202.3,0.82151
202.4,0.82152
202.5,0.82149
202.6,0.8215
202.7,0.82156
202.8,0.82121
202.9,0.8215
203,0.82165
203.1,0.82135
203.2,0.82154
203.3,0.82142
203.4,0.82139
203.5,0.82166
203.6,0.82142
203.7,0.82137
203.8,0.82136
203.9,0.82142
204,0.82149
204.1,0.82151
204.2,0.82136
204.3,0.82145
204.4,0.82141
204.5,0.82139
204.6,0.82133
204.7,0.82122
204.8,0.8213
204.9,0.82137
205,0.82145
205.1,0.82138
205.2,0.82126
205.3,0.82128
205.4,0.82145
205.5,0.82128
205.6,0.82132
205.7,0.82144
205.8,0.82119
205.9,0.82118
206,0.82141
206.1,0.82126
206.2,0.82141
206.3,0.82137
206.4,0.82118
206.5,0.82133
206.6,0.82141
206.7,0.82112
206.8,0.82135
206.9,0.82117
207,0.82138
207.1,0.82118
207.2,0.82135
207.3,0.8211
207.4,0.82109
207.5,0.82123
207.6,0.82133
207.7,0.82098
207.8,0.82114
207.9,0.82124
208,0.82127
208.1,0.82095
208.2,0.82115
208.3,0.82126
208.4,0.82095
208.5,0.82097
208.6,0.82115
208.7,0.82102
208.8,0.82096
208.9,0.82111
209,0.82107
209.1,0.82119
209.2,0.821
209.3,0.82119
209.4,0.82103
209.5,0.82121
209.6,0.82098
209.7,0.82114
209.8,0.82105
209.9,0.82099
210,0.82101
210.1,0.8212
210.2,0.82114
210.3,0.8208
210.4,0.82096
210.5,0.82115
210.6,0.82099
210.7,0.82101
210.8,0.82086
210.9,0.82093
211,0.82092
211.1,0.82091
211.2,0.821
211.3,0.8211
211.4,0.82103
211.5,0.82083
211.6,0.82089
211.7,0.82089
211.8,0.82095
211.9,0.82097
212,0.82083
212.1,0.82087
212.2,0.82099
212.3,0.82102
212.4,0.82062
212.5,0.82076
212.6,0.8209
212.7,0.8209
212.8,0.82075
212.9,0.82078
213,0.82079
213.1,0.82076
213.2,0.82079
213.3,0.82084
213.4,0.82083
213.5,0.82092
213.6,0.82092
213.7,0.82091
213.8,0.82081
213.9,0.82079
214,0.82081
214.1,0.82071
214.2,0.82059
214.3,0.82077
214.4,0.82056
214.5,0.82088
214.6,0.82077
214.7,0.82047
214.8,0.82059
214.9,0.82083
215,0.82078
215.1,0.82057
215.2,0.82069
215.3,0.82066
215.4,0.82068
215.5,0.82043
215.6,0.8206
215.7,0.82054
215.8,0.82059
215.9,0.82056
216,0.8207
216.1,0.8206
216.2,0.82052
216.3,0.82063
216.4,0.8205
216.5,0.82053
216.6,0.82036
216.7,0.82049
216.8,0.82032
216.9,0.82028
217,0.82062
217.1,0.82049
217.2,0.82031
217.3,0.82035
217.4,0.82052
217.5,0.82048
217.6,0.82047
217.7,0.82054
217.8,0.82031
217.9,0.82047
218,0.82062
218.1,0.82046
218.2,0.82044
218.3,0.82052
218.4,0.82033
218.5,0.8205
218.6,0.82032
218.7,0.82034
218.8,0.8203
218.9,0.81999
219,0.82049
219.1,0.82044
219.2,0.82017
219.3,0.82043
219.4,0.82025
219.5,0.82036
219.6,0.82027
219.7,0.82017
219.8,0.8201
219.9,0.82008
220,0.82022
220.1,0.82018
220.2,0.82009
220.3,0.82014
220.4,0.82022
220.5,0.82019
220.6,0.81989
220.7,0.82024
220.8,0.81998
220.9,0.82011
221,0.82007
221.1,0.82003
221.2,0.82005
221.3,0.82009
221.4,0.82008
221.5,0.81992
221.6,0.81997
221.7,0.81997
221.8,0.82
221.9,0.82004
222,0.81998
222.1,0.81996
222.2,0.81985
222.3,0.82037
222.4,0.82013
222.5,0.81995
222.6,0.81991
222.7,0.81988
222.8,0.82002
222.9,0.81979
223,0.81995
223.1,0.81999
223.2,0.81997
223.3,0.82002
223.4,0.81994
223.5,0.81988
223.6,0.81989
223.7,0.81991
223.8,0.8198
223.9,0.81987
224,0.81972
224.1,0.82001
224.2,0.81994
224.3,0.81998
224.4,0.82
224.5,0.81998
224.6,0.81975
224.7,0.81987
224.8,0.8197
224.9,0.8199
225,0.8198
225.1,0.81999
225.2,0.81999
225.3,0.82002
225.4,0.81991
225.5,0.81986
225.6,0.81981
225.7,0.81969
225.8,0.81992
225.9,0.81975
226,0.81968
226.1,0.81981
226.2,0.81995
226.3,0.81971
226.4,0.81976
226.5,0.81975
226.6,0.81979
226.7,0.8196
226.8,0.81982
226.9,0.81966
227,0.81974
227.1,0.81976
227.2,0.81972
227.3,0.81966
227.4,0.81959
227.5,0.81964
227.6,0.81978
227.7,0.81965
227.8,0.81953
227.9,0.81976
228,0.81964
228.1,0.8195
228.2,0.81977
228.3,0.81954
228.4,0.81958
228.5,0.81954
228.6,0.81954
228.7,0.81944
228.8,0.81953
228.9,0.81964
229,0.81976
229.1,0.81957
229.2,0.81957
229.3,0.81947
229.4,0.81957
229.5,0.81963
229.6,0.81955
229.7,0.81957
229.8,0.81953
229.9,0.81945
230,0.81961
230.1,0.81936
230.2,0.81939
230.3,0.81948
230.4,0.81925
230.5,0.81935
230.6,0.81916
230.7,0.8196
230.8,0.81956
230.9,0.81937
231,0.81931
231.1,0.81939
231.2,0.81948
231.3,0.81944
231.4,0.81935
231.5,0.81935
231.6,0.81943
231.7,0.81936
231.8,0.81958
231.9,0.81944
232,0.81941
232.1,0.81954
232.2,0.81961
232.3,0.81929
232.4,0.81934
232.5,0.81934
232.6,0.81926
232.7,0.81951
232.8,0.81941
232.9,0.8194
233,0.8195
233.1,0.81942
233.2,0.8194
233.3,0.81954
233.4,0.81947
233.5,0.81945
233.6,0.81925
233.7,0.81931
233.8,0.81921
233.9,0.81946
234,0.81914
234.1,0.81926
234.2,0.81936
234.3,0.81912
234.4,0.81929
234.5,0.81932
234.6,0.81913
234.7,0.8193
234.8,0.81927
234.9,0.81914
235,0.81939
235.1,0.81936
235.2,0.81909
235.3,0.81944
235.4,0.81912
235.5,0.8192
235.6,0.81919
235.7,0.81905
235.8,0.81898
235.9,0.8193
236,0.81898
236.1,0.81928
236.2,0.81923
236.3,0.81929
236.4,0.81916
236.5,0.8192
236.6,0.81916
236.7,0.81922
236.8,0.81903
236.9,0.81912
237,0.81906
237.1,0.81905
237.2,0.81903
237.3,0.8191
237.4,0.81904
237.5,0.8191
237.6,0.8189
237.7,0.81878
237.8,0.81896
237.9,0.81923
238,0.81902
238.1,0.81884
238.2,0.81901
238.3,0.8189
238.4,0.81906
238.5,0.81879
238.6,0.81873
238.7,0.81912
238.8,0.81883
238.9,0.8189
239,0.81888
239.1,0.81887
239.2,0.81894
239.3,0.81912
239.4,0.81889
239.5,0.81885
239.6,0.81911
239.7,0.81882
239.8,0.8188
239.9,0.81877
240,0.81868
240.1,0.81867
240.2,0.81862
240.3,0.81873
240.4,0.81872
240.5,0.8188
240.6,0.81873
240.7,0.81866
240.8,0.81897
240.9,0.81863
241,0.81862
241.1,0.81877
241.2,0.81889
241.3,0.81878
241.4,0.81873
241.5,0.81868
241.6,0.81878
241.7,0.81868
241.8,0.81864
241.9,0.81873
242,0.81899
242.1,0.81866
242.2,0.8188
242.3,0.81876
242.4,0.81865
242.5,0.81856
242.6,0.81861
242.7,0.81875
242.8,0.81862
242.9,0.81858
243,0.81865
243.1,0.81863
243.2,0.81848
243.3,0.81851
243.4,0.81847
243.5,0.81847
243.6,0.81837
243.7,0.81838
243.8,0.81867
243.9,0.81855
244,0.81844
244.1,0.81849
244.2,0.81864
244.3,0.81865
244.4,0.81845
244.5,0.81858
244.6,0.81848
244.7,0.81873
244.8,0.81863
244.9,0.81832
245,0.81858
245.1,0.81838
245.2,0.81866
245.3,0.81842
245.4,0.81846
245.5,0.81861
245.6,0.81844
245.7,0.81866
245.8,0.81835
245.9,0.81855
246,0.81854
246.1,0.8185
246.2,0.81851
246.3,0.81816
246.4,0.81839
246.5,0.81835
246.6,0.81851
246.7,0.81847
246.8,0.81846
246.9,0.81853
247,0.81831
247.1,0.81817
247.2,0.81842
247.3,0.81864
247.4,0.81858
247.5,0.8183
247.6,0.81823
247.7,0.81824
247.8,0.81813
247.9,0.81844
248,0.81831
248.1,0.8184
248.2,0.8184
248.3,0.81843
248.4,0.81843
248.5,0.8182
248.6,0.81843
248.7,0.81837
248.8,0.81825
248.9,0.81812
249,0.81827
249.1,0.81823
249.2,0.81823
249.3,0.8182
249.4,0.81818
249.5,0.81826
249.6,0.81799
249.7,0.81801
249.8,0.81826
249.9,0.81812
250,0.81825
250.1,0.81811
250.2,0.81823
250.3,0.81801
250.4,0.81814
250.5,0.81807
250.6,0.81799
250.7,0.81817
250.8,0.81813
250.9,0.8181
251,0.81803
251.1,0.81817
251.2,0.81803
251.3,0.81809
251.4,0.81815
251.5,0.81804
251.6,0.81788
251.7,0.81812
251.8,0.81804
251.9,0.81821
252,0.81792
252.1,0.81811
252.2,0.81821
252.3,0.81808
252.4,0.81814
252.5,0.81825
252.6,0.81798
252.7,0.81798
252.8,0.81786
252.9,0.81786
253,0.81791
253.1,0.81812
253.2,0.81792
253.3,0.81783
253.4,0.81801
253.5,0.81798
253.6,0.81808
253.7,0.8178
253.8,0.81771
253.9,0.81792
254,0.81792
254.1,0.81781
254.2,0.8179
254.3,0.81806
254.4,0.81802
254.5,0.81776
254.6,0.818
254.7,0.81784
254.8,0.81773
254.9,0.81781
255,0.81774
255.1,0.81803
255.2,0.81769
255.3,0.81788
255.4,0.81794
255.5,0.81762
255.6,0.81787
255.7,0.8178
255.8,0.81778
255.9,0.81793
256,0.81784
256.1,0.8179
256.2,0.81792
256.3,0.81773
256.4,0.81787
256.5,0.81769
256.6,0.8177
256.7,0.81758
256.8,0.81761
256.9,0.81774
257,0.81781
257.1,0.81769
257.2,0.81752
257.3,0.81763
257.4,0.81752
257.5,0.81759
257.6,0.81741
257.7,0.8176
257.8,0.81758
257.9,0.81762
258,0.8177
258.1,0.81773
258.2,0.81772
258.3,0.81768
258.4,0.81769
258.5,0.8172
258.6,0.81765
258.7,0.81737
258.8,0.81766
258.9,0.81735
259,0.81757
259.1,0.81758
259.2,0.81736
259.3,0.81739
259.4,0.81758
259.5,0.81747
259.6,0.81738
259.7,0.81724
259.8,0.81745
259.9,0.81755
260,0.81754
260.1,0.81742
260.2,0.8174
260.3,0.8174
260.4,0.81751
260.5,0.81722
260.6,0.81743
260.7,0.81754
260.8,0.8175
260.9,0.81739
261,0.8174
261.1,0.81755
261.2,0.81732
261.3,0.81739
261.4,0.81764
261.5,0.81754
261.6,0.81746
261.7,0.81745
261.8,0.81738
261.9,0.81751
262,0.8175
262.1,0.81763
262.2,0.81747
262.3,0.8173
262.4,0.81756
262.5,0.81712
262.6,0.81734
262.7,0.81738
262.8,0.81732
262.9,0.81754
263,0.81737
263.1,0.81752
263.2,0.81723
263.3,0.81744
263.4,0.81747
263.5,0.81724
263.6,0.81737
263.7,0.8174
263.8,0.81731
263.9,0.81732
264,0.81719
264.1,0.81721
264.2,0.81717
264.3,0.81723
264.4,0.81733
264.5,0.81734
264.6,0.81717
264.7,0.81708
264.8,0.81721
264.9,0.81723
265,0.81721
265.1,0.81709
265.2,0.81724
265.3,0.81724
265.4,0.81701
265.5,0.81728
265.6,0.81727
265.7,0.81684
265.8,0.81713
265.9,0.81719
266,0.81714
266.1,0.81704
266.2,0.81714
266.3,0.81702
266.4,0.81698
266.5,0.81697
266.6,0.8171
266.7,0.81705
266.8,0.81697
266.9,0.8172
267,0.81698
267.1,0.81689
267.2,0.81727
267.3,0.81699
267.4,0.81712
267.5,0.81711
267.6,0.81689
267.7,0.8171
267.8,0.8169
267.9,0.81714
268,0.81695
268.1,0.81692
268.2,0.81693
268.3,0.81687
268.4,0.81684
268.5,0.81697
268.6,0.81688
268.7,0.81696
268.8,0.81708
268.9,0.8169
269,0.81697
269.1,0.81711
269.2,0.81694
269.3,0.81708
269.4,0.8169
269.5,0.81677
269.6,0.81674
269.7,0.81707
269.8,0.81691
269.9,0.81688
270,0.81685
270.1,0.81694
270.2,0.81692
270.3,0.81693
270.4,0.81685
270.5,0.81679
270.6,0.81687
270.7,0.81697
270.8,0.81678
270.9,0.81674
271,0.81699
271.1,0.81671
271.2,0.8169
271.3,0.81674
271.4,0.81677
271.5,0.81664
271.6,0.81679
271.7,0.81672
271.8,0.81677
271.9,0.8166
272,0.81682
272.1,0.81671
272.2,0.81678
272.3,0.81673
272.4,0.81665
272.5,0.81667
272.6,0.81678
272.7,0.81672
272.8,0.81648
272.9,0.8166
273,0.81655
273.1,0.81675
273.2,0.81653
273.3,0.81662
273.4,0.81653
273.5,0.81663
273.6,0.81647
273.7,0.81656
273.8,0.81652
273.9,0.81652
274,0.81668
274.1,0.81654
274.2,0.81661
274.3,0.81652
274.4,0.81647
274.5,0.8166
274.6,0.81622
274.7,0.81673
274.8,0.81639
274.9,0.81633
275,0.81656
275.1,0.81667
275.2,0.81661
275.3,0.81638
275.4,0.81651
275.5,0.81651
275.6,0.81675
275.7,0.81654
275.8,0.81648
275.9,0.81639
276,0.81649
276.1,0.8166
276.2,0.81674
276.3,0.8164
276.4,0.81648
276.5,0.81653
276.6,0.81632
276.7,0.81632
276.8,0.81627
276.9,0.81639
277,0.81628
277.1,0.81634
277.2,0.81643
277.3,0.81638
277.4,0.81648
277.5,0.81637
277.6,0.81631
277.7,0.81635
277.8,0.81624
277.9,0.81651
278,0.81626
278.1,0.81627
278.2,0.81641
278.3,0.81633
278.4,0.81635
278.5,0.81635
278.6,0.81629
278.7,0.81639
278.8,0.81645
278.9,0.81623
279,0.8163
279.1,0.81628
279.2,0.81631
279.3,0.81622
279.4,0.81644
279.5,0.81664
279.6,0.81629
279.7,0.81634
279.8,0.81631
279.9,0.8165
280,0.81633
280.1,0.81616
280.2,0.81639
280.3,0.81635
280.4,0.81623
280.5,0.81626
280.6,0.81617
280.7,0.81645
280.8,0.81607
280.9,0.81606
281,0.81622
281.1,0.81609
281.2,0.81639
281.3,0.81619
281.4,0.81617
281.5,0.81621
281.6,0.81612
281.7,0.81618
281.8,0.81621
281.9,0.81617
282,0.81626
282.1,0.81616
282.2,0.81636
282.3,0.81635
282.4,0.81614
282.5,0.81623
282.6,0.81607
282.7,0.81612
282.8,0.81607
282.9,0.81626
283,0.81616
283.1,0.81633
283.2,0.81638
283.3,0.81631
283.4,0.81617
283.5,0.816
283.6,0.81633
283.7,0.81612
283.8,0.8163
283.9,0.81627
284,0.81627
284.1,0.81606
284.2,0.81616
284.3,0.81614
284.4,0.81605
284.5,0.81585
284.6,0.81592
284.7,0.81594
284.8,0.81585
284.9,0.81616
285,0.81602
285.1,0.81625
285.2,0.81627
285.3,0.8162
285.4,0.81621
285.5,0.81609
285.6,0.81614
285.7,0.81595
285.8,0.816
285.9,0.81585
286,0.81605
286.1,0.81583
286.2,0.81603
286.3,0.81595
286.4,0.81609
286.5,0.816
286.6,0.8158
286.7,0.81616
286.8,0.8158
286.9,0.81601
287,0.81585
287.1,0.81569
287.2,0.81587
287.3,0.81585
287.4,0.81596
287.5,0.81596
287.6,0.81593
287.7,0.81601
287.8,0.81599
287.9,0.81604
288,0.81572
288.1,0.81595
288.2,0.81597
288.3,0.81584
288.4,0.81591
288.5,0.81594
288.6,0.81585
288.7,0.81588
288.8,0.81579
288.9,0.81614
289,0.816
289.1,0.81592
289.2,0.816
289.3,0.81587
289.4,0.8159
289.5,0.81618
289.6,0.81578
289.7,0.81586
289.8,0.81602
289.9,0.81604
290,0.81586
290.1,0.8158
290.2,0.81591
290.3,0.81594
290.4,0.81617
290.5,0.8158
290.6,0.81594
290.7,0.81592
290.8,0.81592
290.9,0.81564
291,0.81591
291.1,0.81582
291.2,0.81598
291.3,0.81595
291.4,0.81591
291.5,0.81603
291.6,0.81597
291.7,0.81577
291.8,0.81582
291.9,0.81594
292,0.81593
292.1,0.81597
292.2,0.81592
292.3,0.81588
292.4,0.81598
292.5,0.81605
292.6,0.81595
292.7,0.81607
292.8,0.81588
292.9,0.81579
293,0.81588
293.1,0.81617
293.2,0.81579
293.3,0.81611
293.4,0.81598
293.5,0.81596
293.6,0.81613
293.7,0.81589
293.8,0.81579
293.9,0.81591
294,0.81577
294.1,0.81583
294.2,0.81572
294.3,0.81607
294.4,0.81607
294.479,0.81583
