Time,Stress
494.10,  3.58354220
494.20,  3.58353575
494.30,  3.58352929
494.40,  3.58352285
494.50,  3.58351640
494.60,  3.58350996
494.70,  3.58350353
494.80,  3.58349710
494.90,  3.58349067
495.00,  3.58348425
495.10,  3.58347783
495.20,  3.58347142
495.30,  3.58346501
495.40,  3.58345860
495.50,  3.58345220
495.60,  3.58344580
495.70,  3.58343941
495.80,  3.58343302
495.90,  3.58342663
496.00,  3.58342025
496.10,  3.58341387
496.20,  3.58340750
496.30,  3.58340113
496.40,  3.58339477
496.50,  3.58338841
496.60,  3.58338205
496.70,  3.58337570
496.80,  3.58336935
496.90,  3.58336300
497.00,  3.58335666
497.10,  3.58335033
497.20,  3.58334400
497.30,  3.58333767
497.40,  3.58333134
497.50,  3.58332502
497.60,  3.58331871
497.70,  3.58331239
497.80,  3.58330609
497.90,  3.58329978
498.00,  3.58329348
498.10,  3.58328719
498.20,  3.58328090
498.30,  3.58327461
498.40,  3.58326832
498.50,  3.58326205
498.60,  3.58325577
498.70,  3.58324950
498.80,  3.58324323
498.90,  3.58323697
499.00,  3.58323071
499.10,  3.58322445
499.20,  3.58321820
499.30,  3.58321195
499.40,  3.58320571
499.50,  3.58319947
499.60,  3.58319324
499.70,  3.58318700
499.80,  3.58318078
499.90,  3.58317455
500.00,  3.58316833
500.10,  3.58316212
500.20,  3.58315591
500.30,  3.58314970
500.40,  3.58314350
500.50,  3.58313730
500.60,  3.58313110
500.70,  3.58312491
500.80,  3.58311872
500.90,  3.58311254
501.00,  3.58310636
501.10,  3.58310019
501.20,  3.58309401
501.30,  3.58308785
501.40,  3.58308168
501.50,  3.58307552
501.60,  3.58306937
501.70,  3.58306322
501.80,  3.58305707
501.90,  3.58305093
502.00,  3.58304479
502.10,  3.58303865
502.20,  3.58303252
502.30,  3.58302639
502.40,  3.58302027
502.50,  3.58301415
502.60,  3.58300803
502.70,  3.58300192
502.80,  3.58299581
502.90,  3.58298970
503.00,  3.58298360
503.10,  3.58297751
503.20,  3.58297141
503.30,  3.58296533
503.40,  3.58295924
503.50,  3.58295316
503.60,  3.58294708
503.70,  3.58294101
503.80,  3.58293494
503.90,  3.58292888
504.00,  3.58292281
504.10,  3.58291676
504.20,  3.58291070
504.30,  3.58290465
504.40,  3.58289861
504.50,  3.58289257
504.60,  3.58288653
504.70,  3.58288049
504.80,  3.58287446
504.90,  3.58286844
505.00,  3.58286242
505.10,  3.58285640
505.20,  3.58285038
505.30,  3.58284437
505.40,  3.58283836
505.50,  3.58283236
505.60,  3.58282636
505.70,  3.58282037
505.80,  3.58281437
505.90,  3.58280839
506.00,  3.58280240
506.10,  3.58279642
506.20,  3.58279045
506.30,  3.58278447
506.40,  3.58277851
506.50,  3.58277254
506.60,  3.58276658
506.70,  3.58276062
506.80,  3.58275467
506.90,  3.58274872
507.00,  3.58274278
507.10,  3.58273683
507.20,  3.58273090
507.30,  3.58272496
507.40,  3.58271903
507.50,  3.58271311
507.60,  3.58270718
507.70,  3.58270126
507.80,  3.58269535
507.90,  3.58268944
508.00,  3.58268353
508.10,  3.58267763
508.20,  3.58267173
508.30,  3.58266583
508.40,  3.58265994
508.50,  3.58265405
508.60,  3.58264817
508.70,  3.58264228
508.80,  3.58263641
508.90,  3.58263053
509.00,  3.58262466
509.10,  3.58261880
509.20,  3.58261294
509.30,  3.58260708
509.40,  3.58260122
509.50,  3.58259537
509.60,  3.58258953
509.70,  3.58258368
509.80,  3.58257784
509.90,  3.58257201
510.00,  3.58256618
510.10,  3.58256035
510.20,  3.58255452
510.30,  3.58254870
510.40,  3.58254289
510.50,  3.58253707
510.60,  3.58253126
510.70,  3.58252546
510.80,  3.58251966
510.90,  3.58251386
511.00,  3.58250806
511.10,  3.58250227
511.20,  3.58249648
511.30,  3.58249070
511.40,  3.58248492
511.50,  3.58247915
511.60,  3.58247337
511.70,  3.58246760
511.80,  3.58246184
511.90,  3.58245608
512.00,  3.58245032
512.10,  3.58244457
512.20,  3.58243882
512.30,  3.58243307
512.40,  3.58242733
512.50,  3.58242159
512.60,  3.58241585
512.70,  3.58241012
512.80,  3.58240440
512.90,  3.58239867
513.00,  3.58239295
513.10,  3.58238723
513.20,  3.58238152
513.30,  3.58237581
513.40,  3.58237011
513.50,  3.58236440
513.60,  3.58235870
513.70,  3.58235301
513.80,  3.58234732
513.90,  3.58234163
514.00,  3.58233595
514.10,  3.58233027
514.20,  3.58232459
514.30,  3.58231892
514.40,  3.58231325
514.50,  3.58230758
514.60,  3.58230192
514.70,  3.58229626
514.80,  3.58229061
514.90,  3.58228496
515.00,  3.58227931
515.10,  3.58227367
515.20,  3.58226803
515.30,  3.58226239
515.40,  3.58225676
515.50,  3.58225113
515.60,  3.58224550
515.70,  3.58223988
515.80,  3.58223426
515.90,  3.58222865
516.00,  3.58222303
516.10,  3.58221743
516.20,  3.58221182
516.30,  3.58220622
516.40,  3.58220063
516.50,  3.58219503
516.60,  3.58218944
516.70,  3.58218386
516.80,  3.58217828
516.90,  3.58217270
517.00,  3.58216712
517.10,  3.58216155
517.20,  3.58215598
517.30,  3.58215042
517.40,  3.58214486
517.50,  3.58213930
517.60,  3.58213374
517.70,  3.58212819
517.80,  3.58212265
517.90,  3.58211710
518.00,  3.58211157
518.10,  3.58210603
518.20,  3.58210050
518.30,  3.58209497
518.40,  3.58208944
518.50,  3.58208392
518.60,  3.58207840
518.70,  3.58207289
518.80,  3.58206738
518.90,  3.58206187
519.00,  3.58205637
519.10,  3.58205087
519.20,  3.58204537
519.30,  3.58203988
519.40,  3.58203439
519.50,  3.58202890
519.60,  3.58202342
519.70,  3.58201794
519.80,  3.58201246
519.90,  3.58200699
520.00,  3.58200152
520.10,  3.58199606
520.20,  3.58199059
520.30,  3.58198514
520.40,  3.58197968
520.50,  3.58197423
520.60,  3.58196878
520.70,  3.58196334
520.80,  3.58195790
520.90,  3.58195246
521.00,  3.58194703
521.10,  3.58194160
521.20,  3.58193617
521.30,  3.58193075
521.40,  3.58192533
521.50,  3.58191991
521.60,  3.58191450
521.70,  3.58190909
521.80,  3.58190368
521.90,  3.58189828
522.00,  3.58189288
522.10,  3.58188749
522.20,  3.58188209
522.30,  3.58187671
522.40,  3.58187132
522.50,  3.58186594
522.60,  3.58186056
522.70,  3.58185519
522.80,  3.58184982
522.90,  3.58184445
523.00,  3.58183908
523.10,  3.58183372
523.20,  3.58182837
523.30,  3.58182301
523.40,  3.58181766
523.50,  3.58181231
523.60,  3.58180697
523.70,  3.58180163
523.80,  3.58179629
523.90,  3.58179096
524.00,  3.58178563
524.10,  3.58178030
524.20,  3.58177498
524.30,  3.58176966
524.40,  3.58176435
524.50,  3.58175903
524.60,  3.58175372
524.70,  3.58174842
524.80,  3.58174312
524.90,  3.58173782
525.00,  3.58173252
525.10,  3.58172723
525.20,  3.58172194
525.30,  3.58171665
525.40,  3.58171137
525.50,  3.58170609
525.60,  3.58170082
525.70,  3.58169555
525.80,  3.58169028
525.90,  3.58168501
526.00,  3.58167975
526.10,  3.58167449
526.20,  3.58166924
526.30,  3.58166399
526.40,  3.58165874
526.50,  3.58165349
526.60,  3.58164825
526.70,  3.58164301
526.80,  3.58163778
526.90,  3.58163255
527.00,  3.58162732
527.10,  3.58162209
527.20,  3.58161687
527.30,  3.58161166
527.40,  3.58160644
527.50,  3.58160123
527.60,  3.58159602
527.70,  3.58159082
527.80,  3.58158562
527.90,  3.58158042
528.00,  3.58157522
528.10,  3.58157003
528.20,  3.58156484
528.30,  3.58155966
528.40,  3.58155448
528.50,  3.58154930
528.60,  3.58154413
528.70,  3.58153896
528.80,  3.58153379
528.90,  3.58152862
529.00,  3.58152346
529.10,  3.58151830
529.20,  3.58151315
529.30,  3.58150800
529.40,  3.58150285
529.50,  3.58149771
529.60,  3.58149256
529.70,  3.58148743
529.80,  3.58148229
529.90,  3.58147716
530.00,  3.58147203
530.10,  3.58146691
530.20,  3.58146179
530.30,  3.58145667
530.40,  3.58145155
530.50,  3.58144644
530.60,  3.58144133
530.70,  3.58143623
530.80,  3.58143113
530.90,  3.58142603
531.00,  3.58142093
531.10,  3.58141584
531.20,  3.58141075
531.30,  3.58140567
531.40,  3.58140058
531.50,  3.58139551
531.60,  3.58139043
531.70,  3.58138536
531.80,  3.58138029
531.90,  3.58137522
532.00,  3.58137016
532.10,  3.58136510
532.20,  3.58136004
532.30,  3.58135499
532.40,  3.58134994
532.50,  3.58134490
532.60,  3.58133985
532.70,  3.58133481
532.80,  3.58132978
532.90,  3.58132474
533.00,  3.58131971
533.10,  3.58131469
533.20,  3.58130966
533.30,  3.58130464
533.40,  3.58129962
533.50,  3.58129461
533.60,  3.58128960
533.70,  3.58128459
533.80,  3.58127959
533.90,  3.58127459
534.00,  3.58126959
534.10,  3.58126459
534.20,  3.58125960
534.30,  3.58125461
534.40,  3.58124963
534.50,  3.58124465
534.60,  3.58123967
534.70,  3.58123469
534.80,  3.58122972
534.90,  3.58122475
535.00,  3.58121979
535.10,  3.58121482
535.20,  3.58120986
535.30,  3.58120491
535.40,  3.58119996
535.50,  3.58119501
535.60,  3.58119006
535.70,  3.58118511
535.80,  3.58118017
535.90,  3.58117524
536.00,  3.58117030
536.10,  3.58116537
536.20,  3.58116044
536.30,  3.58115552
536.40,  3.58115060
536.50,  3.58114568
536.60,  3.58114077
536.70,  3.58113585
536.80,  3.58113095
536.90,  3.58112604
537.00,  3.58112114
537.10,  3.58111624
537.20,  3.58111134
537.30,  3.58110645
537.40,  3.58110156
537.50,  3.58109667
537.60,  3.58109179
537.70,  3.58108691
537.80,  3.58108203
537.90,  3.58107716
538.00,  3.58107229
538.10,  3.58106742
538.20,  3.58106255
538.30,  3.58105769
538.40,  3.58105283
538.50,  3.58104798
538.60,  3.58104313
538.70,  3.58103828
538.80,  3.58103343
538.90,  3.58102859
539.00,  3.58102375
539.10,  3.58101891
539.20,  3.58101408
539.30,  3.58100925
539.40,  3.58100442
539.50,  3.58099960
539.60,  3.58099478
539.70,  3.58098996
539.80,  3.58098514
539.90,  3.58098033
540.00,  3.58097552
540.10,  3.58097072
540.20,  3.58096591
540.30,  3.58096111
540.40,  3.58095632
540.50,  3.58095152
540.60,  3.58094673
540.70,  3.58094195
540.80,  3.58093716
540.90,  3.58093238
541.00,  3.58092760
541.10,  3.58092283
541.20,  3.58091806
541.30,  3.58091329
541.40,  3.58090852
541.50,  3.58090376
541.60,  3.58089900
541.70,  3.58089425
541.80,  3.58088949
541.90,  3.58088474
542.00,  3.58087999
542.10,  3.58087525
542.20,  3.58087051
542.30,  3.58086577
542.40,  3.58086104
542.50,  3.58085630
542.60,  3.58085157
542.70,  3.58084685
542.80,  3.58084213
542.90,  3.58083741
543.00,  3.58083269
543.10,  3.58082798
543.20,  3.58082326
543.30,  3.58081856
543.40,  3.58081385
543.50,  3.58080915
543.60,  3.58080445
543.70,  3.58079976
543.80,  3.58079506
543.90,  3.58079037
544.00,  3.58078569
544.10,  3.58078100
544.20,  3.58077632
544.30,  3.58077165
544.40,  3.58076697
544.50,  3.58076230
544.60,  3.58075763
544.70,  3.58075296
544.80,  3.58074830
544.90,  3.58074364
545.00,  3.58073899
545.10,  3.58073433
545.20,  3.58072968
545.30,  3.58072503
545.40,  3.58072039
545.50,  3.58071575
545.60,  3.58071111
545.70,  3.58070647
545.80,  3.58070184
545.90,  3.58069721
546.00,  3.58069258
546.10,  3.58068796
546.20,  3.58068334
546.30,  3.58067872
546.40,  3.58067411
546.50,  3.58066950
546.60,  3.58066489
546.70,  3.58066028
546.80,  3.58065568
546.90,  3.58065108
547.00,  3.58064648
547.10,  3.58064189
547.20,  3.58063730
547.30,  3.58063271
547.40,  3.58062812
547.50,  3.58062354
547.60,  3.58061896
547.70,  3.58061438
547.80,  3.58060981
547.90,  3.58060524
548.00,  3.58060067
548.10,  3.58059611
548.20,  3.58059155
548.30,  3.58058699
548.40,  3.58058243
548.50,  3.58057788
548.60,  3.58057333
548.70,  3.58056878
548.80,  3.58056424
548.90,  3.58055970
549.00,  3.58055516
549.10,  3.58055062
549.20,  3.58054609
549.30,  3.58054156
549.40,  3.58053703
549.50,  3.58053251
549.60,  3.58052799
549.70,  3.58052347
549.80,  3.58051896
549.90,  3.58051444
550.00,  3.58050993
550.10,  3.58050543
550.20,  3.58050093
550.30,  3.58049642
550.40,  3.58049193
550.50,  3.58048743
550.60,  3.58048294
550.70,  3.58047845
550.80,  3.58047397
550.90,  3.58046948
551.00,  3.58046500
551.10,  3.58046052
551.20,  3.58045605
551.30,  3.58045158
551.40,  3.58044711
551.50,  3.58044264
551.60,  3.58043818
551.70,  3.58043372
551.80,  3.58042926
551.90,  3.58042481
552.00,  3.58042036
552.10,  3.58041591
552.20,  3.58041146
552.30,  3.58040702
552.40,  3.58040258
552.50,  3.58039814
552.60,  3.58039371
552.70,  3.58038928
552.80,  3.58038485
552.90,  3.58038042
553.00,  3.58037600
553.10,  3.58037158
553.20,  3.58036716
553.30,  3.58036275
553.40,  3.58035833
553.50,  3.58035392
553.60,  3.58034952
553.70,  3.58034512
553.80,  3.58034072
553.90,  3.58033632
554.00,  3.58033192
554.10,  3.58032753
554.20,  3.58032314
554.30,  3.58031876
554.40,  3.58031437
554.50,  3.58030999
554.60,  3.58030561
554.70,  3.58030124
554.80,  3.58029687
554.90,  3.58029250
555.00,  3.58028813
555.10,  3.58028377
555.20,  3.58027941
555.30,  3.58027505
555.40,  3.58027069
555.50,  3.58026634
555.60,  3.58026199
555.70,  3.58025764
555.80,  3.58025330
555.90,  3.58024896
556.00,  3.58024462
556.10,  3.58024028
556.20,  3.58023595
556.30,  3.58023162
556.40,  3.58022729
556.50,  3.58022297
556.60,  3.58021865
556.70,  3.58021433
556.80,  3.58021001
556.90,  3.58020570
557.00,  3.58020139
557.10,  3.58019708
557.20,  3.58019277
557.30,  3.58018847
557.40,  3.58018417
557.50,  3.58017987
557.60,  3.58017558
557.70,  3.58017129
557.80,  3.58016700
557.90,  3.58016271
558.00,  3.58015843
558.10,  3.58015415
558.20,  3.58014987
558.30,  3.58014560
558.40,  3.58014133
558.50,  3.58013706
558.60,  3.58013279
558.70,  3.58012853
558.80,  3.58012427
558.90,  3.58012001
559.00,  3.58011575
559.10,  3.58011150
559.20,  3.58010725
559.30,  3.58010300
559.40,  3.58009876
559.50,  3.58009451
559.60,  3.58009028
559.70,  3.58008604
559.80,  3.58008180
559.90,  3.58007757
560.00,  3.58007335
560.10,  3.58006912
560.20,  3.58006490
560.30,  3.58006068
560.40,  3.58005646
560.50,  3.58005224
560.60,  3.58004803
560.70,  3.58004382
560.80,  3.58003962
560.90,  3.58003541
561.00,  3.58003121
561.10,  3.58002701
561.20,  3.58002282
561.30,  3.58001862
561.40,  3.58001443
561.50,  3.58001024
561.60,  3.58000606
561.70,  3.58000188
561.80,  3.57999770
561.90,  3.57999352
562.00,  3.57998935
562.10,  3.57998517
562.20,  3.57998101
562.30,  3.57997684
562.40,  3.57997268
562.50,  3.57996851
562.60,  3.57996436
562.70,  3.57996020
562.80,  3.57995605
562.90,  3.57995190
563.00,  3.57994775
563.10,  3.57994360
563.20,  3.57993946
563.30,  3.57993532
563.40,  3.57993119
563.50,  3.57992705
563.60,  3.57992292
563.70,  3.57991879
563.80,  3.57991466
563.90,  3.57991054
564.00,  3.57990642
564.10,  3.57990230
564.20,  3.57989819
564.30,  3.57989407
564.40,  3.57988996
564.50,  3.57988585
564.60,  3.57988175
564.70,  3.57987765
564.80,  3.57987355
564.90,  3.57986945
565.00,  3.57986536
565.10,  3.57986126
565.20,  3.57985717
565.30,  3.57985309
565.40,  3.57984900
565.50,  3.57984492
565.60,  3.57984084
565.70,  3.57983677
565.80,  3.57983269
565.90,  3.57982862
566.00,  3.57982455
566.10,  3.57982049
566.20,  3.57981643
566.30,  3.57981236
566.40,  3.57980831
566.50,  3.57980425
566.60,  3.57980020
566.70,  3.57979615
566.80,  3.57979210
566.90,  3.57978806
567.00,  3.57978401
567.10,  3.57977997
567.20,  3.57977594
567.30,  3.57977190
567.40,  3.57976787
567.50,  3.57976384
567.60,  3.57975982
567.70,  3.57975579
567.80,  3.57975177
567.90,  3.57974775
568.00,  3.57974373
568.10,  3.57973972
568.20,  3.57973571
568.30,  3.57973170
568.40,  3.57972769
568.50,  3.57972369
568.60,  3.57971969
568.70,  3.57971569
568.80,  3.57971170
568.90,  3.57970770
569.00,  3.57970371
569.10,  3.57969972
569.20,  3.57969574
569.30,  3.57969176
569.40,  3.57968778
569.50,  3.57968380
569.60,  3.57967982
569.70,  3.57967585
569.80,  3.57967188
569.90,  3.57966791
570.00,  3.57966395
570.10,  3.57965998
570.20,  3.57965602
570.30,  3.57965207
570.40,  3.57964811
570.50,  3.57964416
570.60,  3.57964021
570.70,  3.57963626
570.80,  3.57963232
570.90,  3.57962838
571.00,  3.57962444
571.10,  3.57962050
571.20,  3.57961657
571.30,  3.57961263
571.40,  3.57960870
571.50,  3.57960478
571.60,  3.57960085
571.70,  3.57959693
571.80,  3.57959301
571.90,  3.57958909
572.00,  3.57958518
572.10,  3.57958127
572.20,  3.57957736
572.30,  3.57957345
572.40,  3.57956955
572.50,  3.57956565
572.60,  3.57956175
572.70,  3.57955785
572.80,  3.57955396
572.90,  3.57955006
573.00,  3.57954617
573.10,  3.57954229
573.20,  3.57953840
573.30,  3.57953452
573.40,  3.57953064
573.50,  3.57952677
573.60,  3.57952289
573.70,  3.57951902
573.80,  3.57951515
573.90,  3.57951128
574.00,  3.57950742
574.10,  3.57950356
574.20,  3.57949970
574.30,  3.57949584
574.40,  3.57949199
574.50,  3.57948813
574.60,  3.57948428
574.70,  3.57948044
574.80,  3.57947659
574.90,  3.57947275
575.00,  3.57946891
575.10,  3.57946507
575.20,  3.57946124
575.30,  3.57945741
575.40,  3.57945358
575.50,  3.57944975
575.60,  3.57944593
575.70,  3.57944210
575.80,  3.57943828
575.90,  3.57943447
576.00,  3.57943065
576.10,  3.57942684
576.20,  3.57942303
576.30,  3.57941922
576.40,  3.57941542
576.50,  3.57941161
576.60,  3.57940781
576.70,  3.57940402
576.80,  3.57940022
576.90,  3.57939643
577.00,  3.57939264
577.10,  3.57938885
577.20,  3.57938506
577.30,  3.57938128
577.40,  3.57937750
577.50,  3.57937372
577.60,  3.57936994
577.70,  3.57936617
577.80,  3.57936240
577.90,  3.57935863
578.00,  3.57935486
578.10,  3.57935110
578.20,  3.57934734
578.30,  3.57934358
578.40,  3.57933982
578.50,  3.57933607
578.60,  3.57933232
578.70,  3.57932857
578.80,  3.57932482
578.90,  3.57932108
579.00,  3.57931734
579.10,  3.57931360
579.20,  3.57930986
579.30,  3.57930612
579.40,  3.57930239
579.50,  3.57929866
579.60,  3.57929493
579.70,  3.57929121
579.80,  3.57928749
579.90,  3.57928377
580.00,  3.57928005
580.10,  3.57927633
580.20,  3.57927262
580.30,  3.57926891
580.40,  3.57926520
580.50,  3.57926149
580.60,  3.57925779
580.70,  3.57925409
580.80,  3.57925039
580.90,  3.57924669
581.00,  3.57924300
581.10,  3.57923931
581.20,  3.57923562
581.30,  3.57923193
581.40,  3.57922824
581.50,  3.57922456
581.60,  3.57922088
581.70,  3.57921720
581.80,  3.57921353
581.90,  3.57920986
582.00,  3.57920619
582.10,  3.57920252
582.20,  3.57919885
582.30,  3.57919519
582.40,  3.57919153
582.50,  3.57918787
582.60,  3.57918421
582.70,  3.57918056
582.80,  3.57917691
582.90,  3.57917326
583.00,  3.57916961
583.10,  3.57916596
583.20,  3.57916232
583.30,  3.57915868
583.40,  3.57915504
583.50,  3.57915141
583.60,  3.57914778
583.70,  3.57914415
583.80,  3.57914052
583.90,  3.57913689
584.00,  3.57913327
584.10,  3.57912965
584.20,  3.57912603
584.30,  3.57912241
584.40,  3.57911880
584.50,  3.57911518
584.60,  3.57911157
584.70,  3.57910797
584.80,  3.57910436
584.90,  3.57910076
585.00,  3.57909716
585.10,  3.57909356
585.20,  3.57908996
585.30,  3.57908637
585.40,  3.57908278
585.50,  3.57907919
585.60,  3.57907560
585.70,  3.57907202
585.80,  3.57906844
585.90,  3.57906486
586.00,  3.57906128
586.10,  3.57905771
586.20,  3.57905413
586.30,  3.57905056
586.40,  3.57904699
586.50,  3.57904343
586.60,  3.57903987
586.70,  3.57903630
586.80,  3.57903274
586.90,  3.57902919
587.00,  3.57902563
587.10,  3.57902208
587.20,  3.57901853
587.30,  3.57901498
587.40,  3.57901144
587.50,  3.57900790
587.60,  3.57900436
587.70,  3.57900082
587.80,  3.57899728
587.90,  3.57899375
588.00,  3.57899021
588.10,  3.57898669
588.20,  3.57898316
588.30,  3.57897963
588.40,  3.57897611
588.50,  3.57897259
588.60,  3.57896907
588.70,  3.57896556
588.80,  3.57896204
588.90,  3.57895853
589.00,  3.57895502
589.10,  3.57895152
589.20,  3.57894801
589.30,  3.57894451
589.40,  3.57894101
589.50,  3.57893751
589.60,  3.57893402
589.70,  3.57893052
589.80,  3.57892703
589.90,  3.57892354
590.00,  3.57892006
590.10,  3.57891657
590.20,  3.57891309
590.30,  3.57890961
590.40,  3.57890613
590.50,  3.57890266
590.60,  3.57889918
590.70,  3.57889571
590.80,  3.57889225
590.90,  3.57888878
591.00,  3.57888531
591.10,  3.57888185
591.20,  3.57887839
591.30,  3.57887494
591.40,  3.57887148
591.50,  3.57886803
591.60,  3.57886458
591.70,  3.57886113
591.80,  3.57885768
591.90,  3.57885424
592.00,  3.57885080
592.10,  3.57884736
592.20,  3.57884392
592.30,  3.57884048
592.40,  3.57883705
592.50,  3.57883362
592.60,  3.57883019
592.70,  3.57882676
592.80,  3.57882334
592.90,  3.57881992
593.00,  3.57881650
593.10,  3.57881308
593.20,  3.57880966
593.30,  3.57880625
593.40,  3.57880284
593.50,  3.57879943
593.60,  3.57879602
593.70,  3.57879262
593.80,  3.57878922
593.90,  3.57878582
594.00,  3.57878242
594.10,  3.57877902
594.20,  3.57877563
594.30,  3.57877224
594.40,  3.57876885
594.50,  3.57876546
594.60,  3.57876208
594.70,  3.57875869
594.80,  3.57875531
594.90,  3.57875193
595.00,  3.57874856
595.10,  3.57874518
595.20,  3.57874181
595.30,  3.57873844
595.40,  3.57873508
595.50,  3.57873171
595.60,  3.57872835
595.70,  3.57872499
595.80,  3.57872163
595.90,  3.57871827
596.00,  3.57871492
596.10,  3.57871156
596.20,  3.57870821
596.30,  3.57870487
596.40,  3.57870152
596.50,  3.57869818
596.60,  3.57869483
596.70,  3.57869149
596.80,  3.57868816
596.90,  3.57868482
597.00,  3.57868149
597.10,  3.57867816
597.20,  3.57867483
597.30,  3.57867150
597.40,  3.57866818
597.50,  3.57866486
597.60,  3.57866154
597.70,  3.57865822
597.80,  3.57865490
597.90,  3.57865159
598.00,  3.57864828
598.10,  3.57864497
598.20,  3.57864166
598.30,  3.57863835
598.40,  3.57863505
598.50,  3.57863175
598.60,  3.57862845
598.70,  3.57862515
598.80,  3.57862186
598.90,  3.57861857
599.00,  3.57861528
599.10,  3.57861199
599.20,  3.57860870
599.30,  3.57860542
599.40,  3.57860213
599.50,  3.57859886
599.60,  3.57859558
599.70,  3.57859230
599.80,  3.57858903
599.90,  3.57858576
600.00,  3.57858249
600.10,  3.57857922
600.20,  3.57857595
600.30,  3.57857269
600.40,  3.57856943
600.50,  3.57856617
600.60,  3.57856291
600.70,  3.57855966
600.80,  3.57855641
600.90,  3.57855316
601.00,  3.57854991
601.10,  3.57854666
601.20,  3.57854342
601.30,  3.57854018
601.40,  3.57853694
601.50,  3.57853370
601.60,  3.57853046
601.70,  3.57852723
601.80,  3.57852400
601.90,  3.57852077
602.00,  3.57851754
602.10,  3.57851431
602.20,  3.57851109
602.30,  3.57850787
602.40,  3.57850465
602.50,  3.57850143
602.60,  3.57849822
602.70,  3.57849500
602.80,  3.57849179
602.90,  3.57848858
603.00,  3.57848538
603.10,  3.57848217
603.20,  3.57847897
603.30,  3.57847577
603.40,  3.57847257
603.50,  3.57846937
603.60,  3.57846618
603.70,  3.57846299
603.80,  3.57845980
603.90,  3.57845661
604.00,  3.57845342
604.10,  3.57845024
604.20,  3.57844705
604.30,  3.57844387
604.40,  3.57844070
604.50,  3.57843752
604.60,  3.57843435
604.70,  3.57843117
604.80,  3.57842800
604.90,  3.57842484
605.00,  3.57842167
605.10,  3.57841851
605.20,  3.57841534
605.30,  3.57841218
605.40,  3.57840903
605.50,  3.57840587
605.60,  3.57840272
605.70,  3.57839957
605.80,  3.57839642
605.90,  3.57839327
606.00,  3.57839012
606.10,  3.57838698
606.20,  3.57838384
606.30,  3.57838070
606.40,  3.57837756
606.50,  3.57837442
606.60,  3.57837129
606.70,  3.57836816
606.80,  3.57836503
606.90,  3.57836190
607.00,  3.57835878
607.10,  3.57835565
607.20,  3.57835253
607.30,  3.57834941
607.40,  3.57834630
607.50,  3.57834318
607.60,  3.57834007
607.70,  3.57833696
607.80,  3.57833385
607.90,  3.57833074
608.00,  3.57832763
608.10,  3.57832453
608.20,  3.57832143
608.30,  3.57831833
608.40,  3.57831523
608.50,  3.57831214
608.60,  3.57830904
608.70,  3.57830595
608.80,  3.57830286
608.90,  3.57829977
609.00,  3.57829669
609.10,  3.57829360
609.20,  3.57829052
609.30,  3.57828744
609.40,  3.57828437
609.50,  3.57828129
609.60,  3.57827822
609.70,  3.57827515
609.80,  3.57827208
609.90,  3.57826901
610.00,  3.57826594
610.10,  3.57826288
610.20,  3.57825982
610.30,  3.57825676
610.40,  3.57825370
610.50,  3.57825064
610.60,  3.57824759
610.70,  3.57824454
610.80,  3.57824149
610.90,  3.57823844
611.00,  3.57823539
611.10,  3.57823235
611.20,  3.57822931
611.30,  3.57822627
611.40,  3.57822323
611.50,  3.57822019
611.60,  3.57821716
611.70,  3.57821412
611.80,  3.57821109
611.90,  3.57820807
612.00,  3.57820504
612.10,  3.57820201
612.20,  3.57819899
612.30,  3.57819597
612.40,  3.57819295
612.50,  3.57818994
612.60,  3.57818692
612.70,  3.57818391
612.80,  3.57818090
612.90,  3.57817789
613.00,  3.57817488
613.10,  3.57817187
613.20,  3.57816887
613.30,  3.57816587
613.40,  3.57816287
613.50,  3.57815987
613.60,  3.57815688
613.70,  3.57815388
613.80,  3.57815089
613.90,  3.57814790
614.00,  3.57814491
614.10,  3.57814193
614.20,  3.57813894
614.30,  3.57813596
614.40,  3.57813298
614.50,  3.57813000
614.60,  3.57812703
614.70,  3.57812405
614.80,  3.57812108
614.90,  3.57811811
615.00,  3.57811514
615.10,  3.57811217
615.20,  3.57810921
615.30,  3.57810625
615.40,  3.57810329
615.50,  3.57810033
615.60,  3.57809737
615.70,  3.57809441
615.80,  3.57809146
615.90,  3.57808851
616.00,  3.57808556
616.10,  3.57808261
616.20,  3.57807966
616.30,  3.57807672
616.40,  3.57807378
616.50,  3.57807084
616.60,  3.57806790
616.70,  3.57806496
616.80,  3.57806203
616.90,  3.57805910
617.00,  3.57805617
617.10,  3.57805324
617.20,  3.57805031
617.30,  3.57804738
617.40,  3.57804446
617.50,  3.57804154
617.60,  3.57803862
617.70,  3.57803570
617.80,  3.57803279
617.90,  3.57802987
618.00,  3.57802696
618.10,  3.57802405
618.20,  3.57802114
618.30,  3.57801824
618.40,  3.57801533
618.50,  3.57801243
618.60,  3.57800953
618.70,  3.57800663
618.80,  3.57800373
618.90,  3.57800084
619.00,  3.57799794
619.10,  3.57799505
619.20,  3.57799216
619.30,  3.57798927
619.40,  3.57798639
619.50,  3.57798350
619.60,  3.57798062
619.70,  3.57797774
619.80,  3.57797486
619.90,  3.57797199
620.00,  3.57796911
620.10,  3.57796624
620.20,  3.57796337
620.30,  3.57796050
620.40,  3.57795763
620.50,  3.57795477
620.60,  3.57795190
620.70,  3.57794904
620.80,  3.57794618
620.90,  3.57794332
621.00,  3.57794047
621.10,  3.57793761
621.20,  3.57793476
